DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2011-08-28 10:30:00,8639.56,NSW1,Bankstown,16.3,8782.4,8859.47,8829.47
2011-08-28 11:00:00,8460.0,NSW1,Bankstown,17.8,8624.19,8770.32,8744.36
2011-08-28 11:30:00,8205.04,NSW1,Bankstown,18.0,8421.05,8639.63,8619.05
2011-08-28 12:00:00,8080.88,NSW1,Bankstown,18.4,8239.66,8474.74,8467.44
2011-08-28 12:30:00,7960.44,NSW1,Bankstown,19.2,7849.48,8352.4,8362.9
2011-08-28 13:00:00,7901.45,NSW1,Bankstown,18.5,7867.44,8227.54,8243.93
2011-08-28 13:30:00,7780.53,NSW1,Bankstown,18.9,7768.26,8099.88,8116.67
2011-08-28 14:00:00,7683.06,NSW1,Bankstown,19.0,7616.35,8008.46,8023.15
2011-08-28 14:30:00,7638.75,NSW1,Bankstown,19.3,7528.02,7960.06,7975.04
2011-08-28 15:00:00,7625.96,NSW1,Bankstown,20.2,7621.45,7941.36,7958.27
2011-08-28 15:30:00,7662.5,NSW1,Bankstown,20.4,7614.39,7966.0,7979.14
2011-08-28 16:00:00,7812.19,NSW1,Bankstown,18.8,7646.49,8089.25,8096.18
2011-08-28 16:30:00,7918.96,NSW1,Bankstown,18.4,7856.37,8272.54,8275.31
2011-08-28 17:00:00,8100.59,NSW1,Bankstown,17.8,8057.16,8529.64,8531.83
2011-08-28 17:30:00,8403.79,NSW1,Bankstown,17.2,8303.33,8845.75,8845.72
2011-08-28 18:00:00,9068.91,NSW1,Bankstown,16.3,8783.49,9357.68,9357.03
2011-08-28 18:30:00,9647.79,NSW1,Bankstown,15.8,9283.04,9863.84,9858.95
2011-08-28 19:00:00,9621.42,NSW1,Bankstown,15.0,9561.02,9843.03,9837.83
2011-08-28 19:30:00,9473.74,NSW1,Bankstown,14.7,9342.44,9636.0,9626.96
2011-08-28 20:00:00,9265.29,NSW1,Bankstown,13.7,9212.07,9458.26,9450.86
2011-08-28 20:30:00,9233.12,NSW1,Bankstown,13.1,9156.14,9318.28,9308.61
2011-08-28 21:00:00,9159.38,NSW1,Bankstown,12.2,9047.53,9199.41,9187.85
2011-08-28 21:30:00,8882.33,NSW1,Bankstown,11.4,8794.29,9015.78,9000.19
2011-08-28 22:00:00,8648.65,NSW1,Bankstown,11.3,8611.74,8734.52,8710.87
2011-08-28 22:30:00,8586.77,NSW1,Bankstown,10.4,8504.48,8528.6,8662.97
2011-08-28 23:00:00,8350.27,NSW1,Bankstown,10.5,8316.68,8317.81,8450.35
2011-08-28 23:30:00,8289.63,NSW1,Bankstown,10.1,8119.05,8171.4,8333.44
2011-08-29 00:00:00,8093.26,NSW1,Bankstown,10.0,7951.07,7781.13,8127.29
2011-08-29 00:30:00,7799.44,NSW1,Bankstown,9.7,7866.3,8148.92,8149.17
2011-08-29 01:00:00,7621.32,NSW1,Bankstown,9.6,7672.32,7959.62,7956.65
2011-08-29 01:30:00,7474.5,NSW1,Bankstown,9.2,7496.16,7812.67,7809.01
2011-08-29 02:00:00,7332.2,NSW1,Bankstown,9.2,7270.81,7417.46,7603.09
2011-08-29 02:30:00,7020.88,NSW1,Bankstown,9.4,7032.76,7076.59,7369.24
2011-08-29 03:00:00,6855.7,NSW1,Bankstown,9.2,6813.82,6852.21,7172.46
2011-08-29 03:30:00,6703.08,NSW1,Bankstown,9.1,6653.75,6652.14,6981.92
2011-08-29 04:00:00,6677.09,NSW1,Bankstown,8.4,6538.11,6529.94,6867.67
2011-08-29 04:30:00,6740.7,NSW1,Bankstown,8.6,6529.73,6570.7,6905.6
2011-08-29 05:00:00,6833.31,NSW1,Bankstown,9.1,6618.39,6687.81,7036.77
2011-08-29 05:30:00,7199.72,NSW1,Bankstown,9.2,7054.67,6960.64,7398.27
2011-08-29 06:00:00,7534.82,NSW1,Bankstown,8.1,7578.46,7382.94,7844.08
2011-08-29 06:30:00,8424.66,NSW1,Bankstown,8.4,8320.41,8296.36,8677.68
2011-08-29 07:00:00,9101.31,NSW1,Bankstown,9.0,8932.24,8965.97,9365.9
2011-08-29 07:30:00,9450.16,NSW1,Bankstown,10.9,9624.44,9669.62,9788.35
2011-08-29 08:00:00,9742.36,NSW1,Bankstown,12.2,9962.44,10017.0,10106.9
2011-08-29 08:30:00,9703.82,NSW1,Bankstown,13.8,9936.69,10074.11,10106.1
2011-08-29 09:00:00,9553.98,NSW1,Bankstown,15.5,9760.42,9861.02,9869.93
2011-08-29 09:30:00,9580.65,NSW1,Bankstown,17.7,9793.37,9723.18,9746.11
2011-08-29 10:00:00,9418.66,NSW1,Bankstown,19.0,9649.66,9559.83,9591.72
2011-08-29 10:30:00,9444.73,NSW1,Bankstown,19.5,9508.7,9431.73,9462.08
2011-08-29 11:00:00,9339.28,NSW1,Bankstown,19.8,9338.6,9304.92,9340.04
2011-08-29 11:30:00,9212.55,NSW1,Bankstown,20.7,9225.81,9251.82,9258.22
2011-08-29 12:00:00,9174.7,NSW1,Bankstown,20.9,9100.39,9139.49,9137.91
2011-08-29 12:30:00,9159.5,NSW1,Bankstown,20.8,9023.0,9042.21,9040.06
2011-08-29 13:00:00,9086.09,NSW1,Bankstown,22.0,9046.67,8964.42,8961.68
2011-08-29 13:30:00,9131.4,NSW1,Bankstown,21.6,8970.48,8886.59,8880.97
2011-08-29 14:00:00,9111.68,NSW1,Bankstown,21.4,9008.66,8831.71,8827.78
2011-08-29 14:30:00,9035.96,NSW1,Bankstown,21.9,8966.44,8799.99,8791.9
2011-08-29 15:00:00,9029.01,NSW1,Bankstown,22.1,9045.36,8753.92,8744.56
2011-08-29 15:30:00,9019.13,NSW1,Bankstown,21.7,8996.11,8761.87,8748.65
2011-08-29 16:00:00,9063.15,NSW1,Bankstown,21.5,9032.11,8794.72,8775.76
2011-08-29 16:30:00,9129.35,NSW1,Bankstown,19.5,9092.3,8900.82,8894.73
2011-08-29 17:00:00,9299.84,NSW1,Bankstown,17.8,9229.25,9076.08,9072.53
2011-08-29 17:30:00,9582.82,NSW1,Bankstown,17.7,9450.43,9395.85,9396.16
2011-08-29 18:00:00,10131.21,NSW1,Bankstown,16.2,9976.68,9924.82,9914.52
2011-08-29 18:30:00,10439.7,NSW1,Bankstown,15.2,10543.98,10433.96,10432.91
